user_id,timestamp,group,landing_page,device,campaign_channel,user_tier,region,session_duration_sec,converted,orders_count,revenue,date
USR_006476,2025-10-02 05:42:21,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,243.9,0,0,0.0,2025-10-02
USR_039132,2025-10-02 05:43:08,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,212.0,0,0,0.0,2025-10-02
USR_057195,2025-10-02 05:43:43,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,North America,89.1,0,0,0.0,2025-10-02
USR_016429,2025-10-02 05:44:46,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,104.3,0,0,0.0,2025-10-02
USR_019002,2025-10-02 05:45:04,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,266.3,0,0,0.0,2025-10-02
USR_037094,2025-10-02 05:45:28,treatment,new_landing_page,Tablet,Organic / Direct,New Visitor,North America,231.6,0,0,0.0,2025-10-02
USR_105836,2025-10-02 05:45:35,control,old_landing_page,Mobile,Organic / Direct,VIP / Loyalty,Europe,236.6,0,0,0.0,2025-10-02
USR_034935,2025-10-02 05:45:37,control,old_landing_page,Desktop,Organic / Direct,New Visitor,Asia Pacific,311.7,0,0,0.0,2025-10-02
USR_076095,2025-10-02 05:46:33,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,Europe,136.3,0,0,0.0,2025-10-02
USR_032197,2025-10-02 05:46:48,control,old_landing_page,Desktop,Organic / Direct,New Visitor,North America,111.1,1,1,94.49,2025-10-02
USR_076648,2025-10-02 05:47:08,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,146.5,0,0,0.0,2025-10-02
USR_024054,2025-10-02 05:48:04,control,old_landing_page,Tablet,Email Campaign,New Visitor,Asia Pacific,168.6,0,0,0.0,2025-10-02
USR_066472,2025-10-02 05:48:21,treatment,new_landing_page,Tablet,Organic / Direct,New Visitor,Asia Pacific,117.1,0,0,0.0,2025-10-02
USR_074974,2025-10-02 05:48:39,treatment,new_landing_page,Tablet,Search (PPC),New Visitor,Asia Pacific,53.1,0,0,0.0,2025-10-02
USR_063668,2025-10-02 05:49:05,control,old_landing_page,Desktop,Search (PPC),Returning Customer,Europe,166.1,0,0,0.0,2025-10-02
USR_069795,2025-10-02 05:49:56,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,103.2,0,0,0.0,2025-10-02
USR_096634,2025-10-02 05:50:03,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,Asia Pacific,405.7,0,0,0.0,2025-10-02
USR_042605,2025-10-02 05:50:17,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,275.0,0,0,0.0,2025-10-02
USR_046751,2025-10-02 05:50:24,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,North America,298.7,0,0,0.0,2025-10-02
USR_056785,2025-10-02 05:50:40,treatment,new_landing_page,Tablet,Search (PPC),Returning Customer,North America,142.1,0,0,0.0,2025-10-02
USR_001312,2025-10-02 05:51:08,control,old_landing_page,Tablet,Organic / Direct,New Visitor,Europe,196.8,0,0,0.0,2025-10-02
USR_018617,2025-10-02 05:51:42,treatment,new_landing_page,Desktop,Search (PPC),VIP / Loyalty,Europe,129.6,0,0,0.0,2025-10-02
USR_089781,2025-10-02 05:51:47,control,old_landing_page,Mobile,Social Ads,Returning Customer,North America,480.6,0,0,0.0,2025-10-02
USR_035007,2025-10-02 05:51:57,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,Asia Pacific,60.6,0,0,0.0,2025-10-02
USR_011171,2025-10-02 05:52:00,control,old_landing_page,Desktop,Search (PPC),New Visitor,Latin America,238.5,0,0,0.0,2025-10-02
USR_002526,2025-10-02 05:52:18,control,old_landing_page,Desktop,Email Campaign,New Visitor,Asia Pacific,189.7,0,0,0.0,2025-10-02
USR_058548,2025-10-02 05:52:34,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Europe,204.8,0,0,0.0,2025-10-02
USR_014801,2025-10-02 05:52:43,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,Europe,378.1,0,0,0.0,2025-10-02
USR_084835,2025-10-02 05:53:32,control,old_landing_page,Mobile,Social Ads,Returning Customer,Europe,86.4,0,0,0.0,2025-10-02
USR_094841,2025-10-02 05:53:34,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,410.8,0,0,0.0,2025-10-02
USR_077715,2025-10-02 05:55:11,control,old_landing_page,Tablet,Search (PPC),Returning Customer,Europe,50.3,0,0,0.0,2025-10-02
USR_097115,2025-10-02 05:55:25,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Latin America,108.9,0,0,0.0,2025-10-02
USR_063377,2025-10-02 05:56:07,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,North America,254.1,0,0,0.0,2025-10-02
USR_062814,2025-10-02 05:56:19,control,old_landing_page,Mobile,Search (PPC),Returning Customer,Asia Pacific,318.9,0,0,0.0,2025-10-02
USR_068194,2025-10-02 05:56:46,control,old_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,229.4,1,2,56.54,2025-10-02
USR_052228,2025-10-02 05:57:23,control,old_landing_page,Mobile,Social Ads,Returning Customer,North America,159.2,0,0,0.0,2025-10-02
USR_114668,2025-10-02 05:57:41,treatment,new_landing_page,Tablet,Search (PPC),Returning Customer,North America,62.1,0,0,0.0,2025-10-02
USR_031456,2025-10-02 05:58:44,control,old_landing_page,Mobile,Email Campaign,Returning Customer,Europe,114.3,0,0,0.0,2025-10-02
USR_085156,2025-10-02 05:59:05,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,89.5,0,0,0.0,2025-10-02
USR_102454,2025-10-02 05:59:16,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,Asia Pacific,145.6,0,0,0.0,2025-10-02
USR_055072,2025-10-02 05:59:22,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,98.8,0,0,0.0,2025-10-02
USR_093069,2025-10-02 06:00:11,treatment,new_landing_page,Tablet,Social Ads,New Visitor,Europe,274.7,0,0,0.0,2025-10-02
USR_082142,2025-10-02 06:00:40,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,231.4,0,0,0.0,2025-10-02
USR_044432,2025-10-02 06:02:39,control,old_landing_page,Desktop,Social Ads,Returning Customer,Europe,272.7,0,0,0.0,2025-10-02
USR_010995,2025-10-02 06:02:44,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,Europe,586.7,0,0,0.0,2025-10-02
USR_021452,2025-10-02 06:02:47,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,264.6,0,0,0.0,2025-10-02
USR_066945,2025-10-02 06:02:48,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,168.3,0,0,0.0,2025-10-02
USR_086656,2025-10-02 06:03:38,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Asia Pacific,244.8,0,0,0.0,2025-10-02
USR_101857,2025-10-02 06:04:10,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Europe,360.8,0,0,0.0,2025-10-02
USR_098967,2025-10-02 06:04:12,control,old_landing_page,Tablet,Email Campaign,New Visitor,North America,225.3,0,0,0.0,2025-10-02
USR_052399,2025-10-02 06:04:27,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,114.8,0,0,0.0,2025-10-02
USR_089423,2025-10-02 06:04:58,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,288.6,0,0,0.0,2025-10-02
USR_083327,2025-10-02 06:05:23,control,old_landing_page,Mobile,Social Ads,Returning Customer,North America,309.3,0,0,0.0,2025-10-02
USR_025974,2025-10-02 06:05:30,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Europe,158.8,0,0,0.0,2025-10-02
USR_093277,2025-10-02 06:05:33,control,old_landing_page,Tablet,Organic / Direct,New Visitor,Europe,120.9,0,0,0.0,2025-10-02
USR_019441,2025-10-02 06:06:34,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,179.9,0,0,0.0,2025-10-02
USR_086871,2025-10-02 06:06:53,control,old_landing_page,Tablet,Email Campaign,Returning Customer,North America,151.9,1,1,38.64,2025-10-02
USR_024348,2025-10-02 06:07:07,control,old_landing_page,Desktop,Email Campaign,New Visitor,Europe,143.5,0,0,0.0,2025-10-02
USR_065712,2025-10-02 06:07:47,treatment,new_landing_page,Tablet,Search (PPC),New Visitor,Europe,251.1,0,0,0.0,2025-10-02
USR_100375,2025-10-02 06:08:03,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Europe,178.2,0,0,0.0,2025-10-02
USR_111972,2025-10-02 06:08:35,control,old_landing_page,Desktop,Social Ads,New Visitor,North America,130.1,0,0,0.0,2025-10-02
USR_094003,2025-10-02 06:08:36,treatment,new_landing_page,Tablet,Organic / Direct,VIP / Loyalty,Europe,191.4,0,0,0.0,2025-10-02
USR_001379,2025-10-02 06:08:42,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Europe,268.4,0,0,0.0,2025-10-02
USR_020144,2025-10-02 06:08:51,control,old_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,377.5,0,0,0.0,2025-10-02
USR_004303,2025-10-02 06:09:32,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,104.1,1,1,36.58,2025-10-02
USR_027903,2025-10-02 06:09:33,control,old_landing_page,Tablet,Search (PPC),Returning Customer,North America,237.0,0,0,0.0,2025-10-02
USR_078270,2025-10-02 06:10:29,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,160.7,0,0,0.0,2025-10-02
USR_030370,2025-10-02 06:11:13,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Europe,367.2,0,0,0.0,2025-10-02
USR_028824,2025-10-02 06:11:31,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Asia Pacific,304.5,0,0,0.0,2025-10-02
USR_101025,2025-10-02 06:11:35,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,105.6,0,0,0.0,2025-10-02
USR_021712,2025-10-02 06:12:20,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,North America,126.6,0,0,0.0,2025-10-02
USR_026743,2025-10-02 06:12:56,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,267.0,0,0,0.0,2025-10-02
USR_054116,2025-10-02 06:13:14,control,old_landing_page,Mobile,Social Ads,Returning Customer,Latin America,129.0,0,0,0.0,2025-10-02
USR_111762,2025-10-02 06:13:26,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,199.6,0,0,0.0,2025-10-02
USR_032899,2025-10-02 06:13:32,treatment,new_landing_page,Mobile,Email Campaign,VIP / Loyalty,Asia Pacific,222.4,0,0,0.0,2025-10-02
USR_065797,2025-10-02 06:15:17,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,221.0,0,0,0.0,2025-10-02
USR_049497,2025-10-02 06:15:18,control,old_landing_page,Mobile,Organic / Direct,New Visitor,North America,398.7,0,0,0.0,2025-10-02
USR_082732,2025-10-02 06:15:48,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Latin America,158.1,0,0,0.0,2025-10-02
USR_108557,2025-10-02 06:16:35,control,old_landing_page,Desktop,Social Ads,Returning Customer,Europe,372.2,0,0,0.0,2025-10-02
USR_023252,2025-10-02 06:16:45,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,65.9,0,0,0.0,2025-10-02
USR_112296,2025-10-02 06:16:53,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,186.6,0,0,0.0,2025-10-02
USR_051176,2025-10-02 06:17:39,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,327.5,0,0,0.0,2025-10-02
USR_063852,2025-10-02 06:17:40,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Asia Pacific,215.1,0,0,0.0,2025-10-02
USR_057856,2025-10-02 06:18:28,treatment,new_landing_page,Tablet,Organic / Direct,Returning Customer,North America,114.5,0,0,0.0,2025-10-02
USR_043370,2025-10-02 06:18:32,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,105.5,0,0,0.0,2025-10-02
USR_017134,2025-10-02 06:19:09,control,old_landing_page,Mobile,Email Campaign,VIP / Loyalty,Europe,101.9,0,0,0.0,2025-10-02
USR_030203,2025-10-02 06:19:46,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,101.1,0,0,0.0,2025-10-02
USR_043389,2025-10-02 06:20:04,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,184.0,0,0,0.0,2025-10-02
USR_108672,2025-10-02 06:20:27,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,162.0,0,0,0.0,2025-10-02
USR_090304,2025-10-02 06:21:27,control,old_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,193.3,0,0,0.0,2025-10-02
USR_000708,2025-10-02 06:22:05,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,175.3,0,0,0.0,2025-10-02
USR_086796,2025-10-02 06:22:18,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,North America,50.5,0,0,0.0,2025-10-02
USR_021228,2025-10-02 06:22:34,control,old_landing_page,Desktop,Organic / Direct,New Visitor,North America,255.6,1,1,58.48,2025-10-02
USR_090605,2025-10-02 06:22:38,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,222.6,0,0,0.0,2025-10-02
USR_052083,2025-10-02 06:22:39,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,463.0,0,0,0.0,2025-10-02
USR_045222,2025-10-02 06:22:45,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Europe,222.2,0,0,0.0,2025-10-02
USR_076440,2025-10-02 06:22:49,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,202.7,0,0,0.0,2025-10-02
USR_028539,2025-10-02 06:23:21,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,North America,240.6,0,0,0.0,2025-10-02
USR_066888,2025-10-02 06:23:47,control,old_landing_page,Tablet,Organic / Direct,New Visitor,Latin America,78.3,0,0,0.0,2025-10-02
USR_053881,2025-10-02 06:23:48,treatment,new_landing_page,Desktop,Organic / Direct,VIP / Loyalty,North America,301.8,0,0,0.0,2025-10-02
USR_041232,2025-10-02 06:24:28,control,old_landing_page,Mobile,Email Campaign,VIP / Loyalty,Latin America,295.1,0,0,0.0,2025-10-02
USR_068838,2025-10-02 06:25:10,control,old_landing_page,Desktop,Social Ads,Returning Customer,Latin America,100.2,0,0,0.0,2025-10-02
USR_087192,2025-10-02 06:25:12,treatment,new_landing_page,Desktop,Search (PPC),VIP / Loyalty,Europe,204.9,0,0,0.0,2025-10-02
USR_103028,2025-10-02 06:25:17,control,old_landing_page,Mobile,Email Campaign,VIP / Loyalty,North America,220.5,0,0,0.0,2025-10-02
USR_041114,2025-10-02 06:25:24,treatment,new_landing_page,Tablet,Search (PPC),Returning Customer,North America,79.7,0,0,0.0,2025-10-02
USR_020312,2025-10-02 06:25:25,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Europe,83.3,0,0,0.0,2025-10-02
USR_038027,2025-10-02 06:25:40,control,old_landing_page,Desktop,Email Campaign,New Visitor,Latin America,167.9,0,0,0.0,2025-10-02
USR_047478,2025-10-02 06:25:44,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,North America,224.1,0,0,0.0,2025-10-02
USR_011261,2025-10-02 06:25:54,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,Asia Pacific,220.5,0,0,0.0,2025-10-02
USR_011455,2025-10-02 06:26:08,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,155.0,0,0,0.0,2025-10-02
USR_101986,2025-10-02 06:26:15,control,old_landing_page,Tablet,Social Ads,VIP / Loyalty,Europe,332.8,1,1,59.19,2025-10-02
USR_030253,2025-10-02 06:27:21,control,old_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,411.3,0,0,0.0,2025-10-02
USR_029047,2025-10-02 06:27:49,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,299.1,0,0,0.0,2025-10-02
USR_040705,2025-10-02 06:28:08,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,225.8,0,0,0.0,2025-10-02
USR_050461,2025-10-02 06:28:14,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Latin America,276.4,0,0,0.0,2025-10-02
USR_020338,2025-10-02 06:28:50,control,old_landing_page,Desktop,Social Ads,New Visitor,North America,203.3,0,0,0.0,2025-10-02
USR_015552,2025-10-02 06:29:17,control,old_landing_page,Tablet,Search (PPC),New Visitor,North America,302.5,0,0,0.0,2025-10-02
USR_105648,2025-10-02 06:29:46,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,202.4,0,0,0.0,2025-10-02
USR_065538,2025-10-02 06:30:18,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,132.8,0,0,0.0,2025-10-02
USR_039429,2025-10-02 06:30:50,control,old_landing_page,Tablet,Email Campaign,New Visitor,North America,276.4,0,0,0.0,2025-10-02
USR_003160,2025-10-02 06:31:15,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Latin America,114.8,0,0,0.0,2025-10-02
USR_033447,2025-10-02 06:31:31,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,175.5,0,0,0.0,2025-10-02
USR_008829,2025-10-02 06:31:31,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,North America,163.0,1,1,58.24,2025-10-02
USR_059551,2025-10-02 06:31:32,control,old_landing_page,Mobile,Organic / Direct,New Visitor,North America,289.7,0,0,0.0,2025-10-02
USR_058466,2025-10-02 06:31:53,treatment,new_landing_page,Tablet,Social Ads,New Visitor,North America,860.6,0,0,0.0,2025-10-02
USR_044918,2025-10-02 06:32:52,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,361.0,0,0,0.0,2025-10-02
USR_063412,2025-10-02 06:33:22,treatment,new_landing_page,Tablet,Search (PPC),New Visitor,North America,218.1,0,0,0.0,2025-10-02
USR_052958,2025-10-02 06:33:29,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Europe,245.6,1,1,59.61,2025-10-02
USR_052851,2025-10-02 06:34:02,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,156.8,0,0,0.0,2025-10-02
USR_020908,2025-10-02 06:34:46,control,old_landing_page,Desktop,Social Ads,VIP / Loyalty,North America,104.2,0,0,0.0,2025-10-02
USR_090745,2025-10-02 06:35:48,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,369.2,0,0,0.0,2025-10-02
USR_094127,2025-10-02 06:36:33,control,old_landing_page,Mobile,Email Campaign,Returning Customer,Europe,299.0,0,0,0.0,2025-10-02
USR_006199,2025-10-02 06:36:45,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,North America,391.6,0,0,0.0,2025-10-02
USR_071521,2025-10-02 06:36:57,control,old_landing_page,Desktop,Search (PPC),Returning Customer,Europe,158.9,0,0,0.0,2025-10-02
USR_092706,2025-10-02 06:37:15,treatment,new_landing_page,Mobile,Search (PPC),VIP / Loyalty,Latin America,71.0,0,0,0.0,2025-10-02
USR_083767,2025-10-02 06:37:46,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Europe,144.2,0,0,0.0,2025-10-02
USR_011172,2025-10-02 06:37:49,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Latin America,310.6,1,1,39.51,2025-10-02
USR_091393,2025-10-02 06:37:54,treatment,new_landing_page,Mobile,Email Campaign,VIP / Loyalty,North America,202.1,0,0,0.0,2025-10-02
USR_070735,2025-10-02 06:38:07,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,122.5,0,0,0.0,2025-10-02
USR_089300,2025-10-02 06:38:16,control,old_landing_page,Tablet,Social Ads,Returning Customer,North America,461.1,0,0,0.0,2025-10-02
USR_008941,2025-10-02 06:38:18,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,148.8,0,0,0.0,2025-10-02
USR_071140,2025-10-02 06:38:42,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,233.0,0,0,0.0,2025-10-02
USR_079274,2025-10-02 06:38:44,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Latin America,192.5,0,0,0.0,2025-10-02
USR_099732,2025-10-02 06:38:49,control,old_landing_page,Mobile,Email Campaign,VIP / Loyalty,Latin America,342.2,0,0,0.0,2025-10-02
USR_085317,2025-10-02 06:39:01,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,North America,221.4,1,1,74.48,2025-10-02
USR_100212,2025-10-02 06:40:18,control,old_landing_page,Tablet,Social Ads,New Visitor,Latin America,216.8,0,0,0.0,2025-10-02
USR_013222,2025-10-02 06:40:26,control,old_landing_page,Desktop,Search (PPC),New Visitor,Europe,55.9,0,0,0.0,2025-10-02
USR_091481,2025-10-02 06:40:54,control,old_landing_page,Desktop,Search (PPC),VIP / Loyalty,North America,241.7,1,1,46.82,2025-10-02
USR_043711,2025-10-02 06:41:01,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,199.6,0,0,0.0,2025-10-02
USR_102656,2025-10-02 06:41:19,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Europe,166.9,0,0,0.0,2025-10-02
USR_025558,2025-10-02 06:41:24,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,273.7,0,0,0.0,2025-10-02
USR_024982,2025-10-02 06:42:06,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,327.8,0,0,0.0,2025-10-02
USR_008499,2025-10-02 06:42:12,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,North America,264.0,0,0,0.0,2025-10-02
USR_043413,2025-10-02 06:42:20,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Asia Pacific,244.6,0,0,0.0,2025-10-02
USR_025239,2025-10-02 06:42:24,control,old_landing_page,Mobile,Social Ads,Returning Customer,North America,95.4,0,0,0.0,2025-10-02
USR_025571,2025-10-02 06:42:32,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,575.3,0,0,0.0,2025-10-02
USR_041915,2025-10-02 06:42:37,treatment,new_landing_page,Mobile,Social Ads,VIP / Loyalty,North America,202.1,0,0,0.0,2025-10-02
USR_005414,2025-10-02 06:42:42,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,Asia Pacific,247.2,0,0,0.0,2025-10-02
USR_088088,2025-10-02 06:43:01,control,old_landing_page,Tablet,Social Ads,New Visitor,North America,71.5,0,0,0.0,2025-10-02
USR_080355,2025-10-02 06:43:03,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Latin America,233.6,0,0,0.0,2025-10-02
USR_067084,2025-10-02 06:43:23,control,old_landing_page,Desktop,Social Ads,New Visitor,North America,111.4,0,0,0.0,2025-10-02
USR_091892,2025-10-02 06:43:49,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,153.1,0,0,0.0,2025-10-02
USR_012794,2025-10-02 06:43:53,control,old_landing_page,Desktop,Email Campaign,New Visitor,Europe,204.4,0,0,0.0,2025-10-02
USR_024563,2025-10-02 06:44:12,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Europe,137.3,0,0,0.0,2025-10-02
USR_108296,2025-10-02 06:45:01,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,269.9,0,0,0.0,2025-10-02
USR_069964,2025-10-02 06:45:14,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,240.0,1,1,29.65,2025-10-02
USR_064440,2025-10-02 06:46:38,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,North America,196.9,0,0,0.0,2025-10-02
USR_115138,2025-10-02 06:46:38,control,old_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,67.4,0,0,0.0,2025-10-02
USR_113194,2025-10-02 06:46:46,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,193.7,0,0,0.0,2025-10-02
USR_012947,2025-10-02 06:47:04,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,150.6,0,0,0.0,2025-10-02
USR_034761,2025-10-02 06:47:18,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,137.3,0,0,0.0,2025-10-02
USR_113205,2025-10-02 06:48:15,treatment,new_landing_page,Tablet,Search (PPC),New Visitor,Latin America,344.9,0,0,0.0,2025-10-02
USR_107766,2025-10-02 06:48:18,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,269.5,0,0,0.0,2025-10-02
USR_105036,2025-10-02 06:48:34,treatment,new_landing_page,Desktop,Email Campaign,VIP / Loyalty,North America,197.7,0,0,0.0,2025-10-02
USR_058997,2025-10-02 06:48:35,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,122.4,0,0,0.0,2025-10-02
USR_106916,2025-10-02 06:48:37,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,162.9,0,0,0.0,2025-10-02
USR_010467,2025-10-02 06:49:12,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,156.3,0,0,0.0,2025-10-02
USR_053250,2025-10-02 06:49:13,control,old_landing_page,Desktop,Search (PPC),VIP / Loyalty,North America,158.8,0,0,0.0,2025-10-02
USR_023397,2025-10-02 06:49:19,control,old_landing_page,Mobile,Organic / Direct,Returning Customer,Europe,35.9,0,0,0.0,2025-10-02
USR_052120,2025-10-02 06:49:47,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Europe,163.5,0,0,0.0,2025-10-02
USR_055017,2025-10-02 06:50:00,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Europe,602.0,0,0,0.0,2025-10-02
USR_076442,2025-10-02 06:50:19,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,274.9,1,1,33.78,2025-10-02
USR_003068,2025-10-02 06:50:35,treatment,new_landing_page,Mobile,Social Ads,VIP / Loyalty,Europe,690.2,0,0,0.0,2025-10-02
USR_037857,2025-10-02 06:50:40,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,306.0,0,0,0.0,2025-10-02
USR_101136,2025-10-02 06:51:01,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Europe,114.0,0,0,0.0,2025-10-02
USR_051206,2025-10-02 06:51:03,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,North America,474.2,0,0,0.0,2025-10-02
USR_111277,2025-10-02 06:51:13,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,222.9,1,3,62.55,2025-10-02
USR_060650,2025-10-02 06:51:14,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,North America,263.5,0,0,0.0,2025-10-02
USR_018941,2025-10-02 06:51:16,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Asia Pacific,360.1,0,0,0.0,2025-10-02
USR_051190,2025-10-02 06:51:29,treatment,new_landing_page,Mobile,Email Campaign,VIP / Loyalty,Latin America,228.6,0,0,0.0,2025-10-02
USR_070725,2025-10-02 06:51:38,treatment,new_landing_page,Tablet,Social Ads,New Visitor,Europe,199.7,1,1,46.44,2025-10-02
USR_048969,2025-10-02 06:51:42,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Europe,448.5,0,0,0.0,2025-10-02
USR_031891,2025-10-02 06:51:51,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,North America,314.4,0,0,0.0,2025-10-02
USR_085028,2025-10-02 06:51:52,control,old_landing_page,Mobile,Organic / Direct,New Visitor,North America,184.5,0,0,0.0,2025-10-02
USR_044788,2025-10-02 06:52:34,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Latin America,162.3,0,0,0.0,2025-10-02
USR_004508,2025-10-02 06:52:39,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Europe,207.9,0,0,0.0,2025-10-02
